ID,Name,JName,LV,HP,SP,EXP,JEXP,Range1,ATK1,ATK2,DEF,MDEF,STR,AGI,VIT,INT,DEX,LUK,Range2,Range3,Scale,Race,Element,Mode,Speed,ADelay,aMotion,dMotion,Drop1id,Drop1per,Drop2id,Drop2per,Drop3id,Drop3per,Drop4id,Drop4per,Drop5id,Drop5per,Drop6id,Drop6per,Drop7id,Drop7per,Drop8id,Drop8per,Item1,Item2,MEXP,ExpPer,MVP1id,MVP1per,MVP2id,MVP2per,MVP3id,MVP3per
1227,L_GOBLIN,ゴブリン_,25,1176,0,282,171,1,118,140,10,10,1,63,25,1,38,25,10,10,1,7,24,13,100,1120,620,240,998,280,911,1300,757,17,2297,4,1211,34,2104,18,501,850,4060,1,0,0,,,,,,,,
1228,L_PHEN,フェン_,26,3042,0,357,226,1,108,120,10,15,1,26,26,1,88,33,10,10,1,5,41,13,150,2544,1344,1152,1023,6000,963,2300,720,8,517,1100,951,550,512,0,512,0,4077,1,0,0,,,,,,,,
1229,META_FABRE,ファブル_,2,63,0,3,2,1,8,11,0,0,1,2,4,1,7,2,10,10,0,4,22,13,400,1672,672,480,914,6500,949,600,1502,65,721,8,511,750,705,1500,1501,150,4002,15,0,0,,,,,,,,
1230,META_PUPA,プパ_,2,450,0,2,4,0,1,2,15,0,1,1,1,1,1,1,10,10,0,4,22,13,1000,1001,1,1,1010,300,915,6000,938,700,2102,30,935,1300,938,700,1002,300,4003,7,0,0,,,,,,,,
1231,META_CREAMY,クリーミー_,16,561,0,96,64,1,53,64,6,30,1,40,16,1,16,24,10,10,0,4,24,13,200,1220,720,288,924,6000,2322,70,518,180,602,200,2207,4,712,800,512,0,4040,3,0,0,,,,,,,,
1232,META_PECOPECO_EGG,ペコペコの卵_,3,300,0,4,4,0,1,2,60,0,1,1,1,1,1,1,10,10,0,0,60,13,1000,1001,1,1,1010,120,935,1500,2102,25,501,450,501,450,713,2000,736,15,4007,2,0,0,,,,,,,,
1233,CONCEIVE_PECOPECO,ペコペコ_,13,510,0,85,36,1,35,46,4,4,1,13,13,1,27,13,10,10,2,2,23,13,200,1564,864,576,925,6000,2402,35,508,55,507,950,1604,150,512,0,512,0,4031,3,0,0,,,,,,,,
1234,PROVOKE_YOYO,ヨーヨー_,19,784,0,135,85,1,71,82,12,6,1,24,30,1,32,19,10,10,0,2,22,15,200,1054,54,384,942,6000,513,2000,508,130,919,5500,753,7,512,0,512,0,4051,1,0,0,,,,,,,,
1235,SMOKING_ORC,スモーキングオーク,24,1320,0,261,160,1,114,136,16,8,1,24,48,1,34,24,10,10,1,7,22,13,200,1864,864,288,998,230,931,6000,757,14,2267,4,1352,45,1304,7,1354,70,4066,1,0,0,,,,,,,,
1236,META_ANT_EGG,アンドレの卵_,4,300,0,5,4,0,1,2,60,30,1,1,1,1,1,1,10,10,0,0,60,13,1000,1001,1,1,1010,135,935,2740,909,3000,938,750,713,2000,1002,220,512,0,4013,2,0,0,,,,,,,,
1237,META_ANDRE,アンドレ_,17,674,0,109,71,1,60,71,12,6,1,17,34,1,26,17,10,10,0,4,22,15,300,1288,288,576,955,6000,910,3000,938,1000,935,3000,1001,6,1002,350,512,0,4043,1,0,0,,,,,,,,
1238,META_PIERE,ピエール_,18,756,0,122,78,1,64,75,12,6,1,18,36,1,27,18,10,10,0,4,22,15,200,1288,288,576,955,6400,910,3500,938,1100,935,3200,1001,7,1002,400,512,0,4043,1,0,0,,,,,,,,
1239,META_DENIRO,デニーロ_,19,784,0,135,85,1,68,79,12,6,1,19,30,1,43,19,10,10,0,4,22,15,150,1288,288,576,955,6000,910,1300,938,700,993,100,1001,8,1002,450,512,0,4043,1,0,0,,,,,,,,
1240,META_PICKY,ピッキ_,3,80,0,4,3,1,9,12,0,0,1,3,3,1,10,3,10,10,0,2,23,13,200,988,288,168,916,6500,949,850,2302,80,507,650,519,350,715,60,512,0,4008,2,0,0,,,,,,,,
1241,META_PICKY_,すごいピッキ_,4,75,0,5,4,1,8,11,30,0,1,3,3,1,11,3,10,10,0,2,23,13,200,988,288,168,916,6500,949,850,5015,7,507,750,519,350,715,60,512,0,4011,10,0,0,,,,,,,,
1242,MARIN,マーリン,15,720,0,66,44,1,39,43,3,30,1,10,10,1,35,18,10,10,1,3,41,1,400,1000,672,480,910,3200,938,1500,991,60,720,40,510,75,529,350,512,0,4001,10,0,0,,,,,,,,
1243,SASQUATCH,サスカッチ,30,2750,0,481,290,1,280,310,20,5,1,25,70,1,26,20,10,10,2,2,60,21,300,3000,192,192,912,750,509,800,949,1000,2289,7,948,5000,727,30,504,150,4074,1,0,0,,,,,,,,
1244,JAKK_XMAS,クリスマスザック,38,3285,0,1012,626,1,350,417,14,65,1,38,38,1,75,38,10,10,1,0,43,21,200,1000,480,648,1062,5500,912,900,985,4,2331,15,1008,5,535,1000,2236,70,4109,2,0,0,,,,,,,,
1245,GOBLINE_XMAS,クリスマスゴブリン,25,1176,0,282,171,1,118,140,10,10,1,63,25,1,38,25,10,10,1,7,24,21,100,3000,620,240,998,270,911,1200,757,15,2297,3,1211,30,2104,28,2236,40,4060,1,0,0,,,,,,,,
1246,COOKIE_XMAS,クリスマスクッキー,28,1900,0,419,258,1,210,240,10,30,1,24,30,1,45,65,10,10,0,7,46,1,400,3000,1248,240,538,1500,722,45,912,450,2502,35,2501,125,507,1100,501,250,512,0,0,0,,,,,,,,
1247,ANTONIO,アンソニ,10,10,0,3,2,1,13,20,0,0,1,1,1,1,100,100,10,10,1,3,66,1,100,100,720,432,7034,10000,644,200,538,1500,539,1000,529,5500,530,5500,2236,250,512,0,0,0,,,,,,,,
1248,CRUISER,クルーザー,35,2350,0,1100,450,7,295,360,25,15,1,30,20,1,85,15,10,10,1,0,60,21,400,3000,1296,432,1098,900,2251,2,998,320,996,5,911,3500,719,35,512,100,512,0,0,0,,,,,,,,
1249,MYSTCASE,ミストケース,38,3000,0,1012,626,1,180,380,20,65,1,50,25,1,65,60,10,10,1,0,60,1,400,3000,1248,432,1019,2000,912,1500,603,10,539,800,722,100,512,0,512,100,512,0,0,0,,,,,,,,
1250,CHEPET,チェペット,42,4500,0,1380,860,1,360,420,10,30,1,82,60,1,75,55,10,10,1,7,23,21,400,3000,672,288,7035,1000,912,750,512,5500,619,40,10019,5,502,300,2508,5,512,0,0,0,,,,,,,,
1251,KNIGHT_OF_WINDSTORM,ストームナイト,82,32000,0,9500,6400,2,1950,2322,45,75,1,210,85,100,145,50,10,10,2,0,84,53,400,1000,468,288,720,4500,726,4500,721,4500,984,1000,2621,2,985,500,1468,1,512,100,0,0,,,,,,,,
1252,GARM,ハティ,73,24760,0,5000,4000,2,1250,1466,73,50,1,175,65,65,115,25,10,10,2,2,81,21,400,1000,408,336,1063,10000,7036,1000,1256,30,2622,1,984,100,726,300,505,800,512,100,0,0,,,,,,,,
1253,GARGOYLE,ガーゴイル,48,3950,0,1800,1800,9,420,600,44,41,1,60,44,41,100,21,10,10,1,6,64,5,250,1500,700,600,1038,4000,1039,400,2255,100,757,500,1009,50,912,1500,1557,60,2625,200,0,0,,,,,,,,
1254,RAGGLER,レグーロ,21,1150,0,282,171,1,118,140,10,10,1,63,28,1,38,25,10,10,1,7,24,5,200,1500,620,240,916,4000,501,500,992,30,2225,300,757,300,625,500,512,0,512,0,0,0,,,,,,,,
1255,NERAID,ネレイド,40,4120,0,1350,821,1,620,830,50,35,1,42,67,1,65,21,10,10,1,2,22,1,200,1500,481,480,993,120,1055,4000,985,500,632,500,1001,30,1000,5,7021,100,1257,500,0,0,,,,,,,,
1256,PEST,ペスト,40,3240,0,1352,825,1,670,950,22,16,1,45,22,1,60,25,10,10,0,2,47,1,200,1500,480,480,508,320,716,400,756,500,632,50,1055,1000,1000,5,525,600,702,300,0,0,,,,,,,,
1257,INJUSTICE,インジャスティス,51,7600,0,1926,1353,1,580,820,60,29,1,55,60,1,95,28,10,10,1,1,47,5,200,1500,526,482,1558,100,609,1000,1223,400,1097,500,756,300,7014,50,1814,500,1255,300,0,0,,,,,,,,
1258,GOBLIN_ARCHER,ゴブリンアーチャー,28,1750,0,480,310,9,180,223,20,25,1,35,20,1,95,10,10,10,0,7,25,5,200,1500,672,480,998,230,911,1000,2275,3,1705,50,2104,24,501,550,508,120,4060,10,0,0,,,,,,,,
1259,GRYPHON,グリフォン,72,27800,0,7235,5864,2,1200,1500,85,104,1,168,85,80,102,35,10,10,2,2,84,5,250,1500,496,382,1232,450,1259,300,714,8,2317,25,1414,800,7008,500,1813,500,2620,300,0,0,,,,,,,,
1260,DARK_FRAME,ダークフレーム,59,7500,0,3320,2974,1,880,1160,42,66,1,54,42,66,82,32,10,10,1,6,67,1,250,1500,476,520,734,350,1056,4000,985,200,1003,200,1001,200,1261,250,616,300,512,0,0,0,,,,,,,,
1261,WILD_ROSE,ワイルドローズ,38,2980,0,1251,849,1,450,630,15,42,1,68,15,1,48,23,10,10,0,2,24,1,200,1500,572,486,624,500,2244,400,2504,400,517,650,528,1050,919,4000,508,1000,501,500,0,0,,,,,,,,
1262,MUTANT_DRAGON,ミュータントドラゴン,65,42600,0,219,138,1,4100,5300,20,25,1,71,30,1,75,22,10,10,2,9,43,5,200,1500,750,750,1036,4000,1037,300,756,4,1035,1000,504,800,912,1500,1260,350,2627,600,0,0,,,,,,,,
1263,WIND_GHOST,ウィンドゴースト,51,4820,0,2128,1490,1,620,870,35,65,1,105,30,55,70,25,10,10,1,5,64,5,200,1500,376,550,7005,1000,1615,300,2508,10,996,500,610,200,609,10,509,2000,628,300,0,0,,,,,,,,
1264,MERMAN,マーマン,53,12300,0,2965,2037,2,710,930,42,43,1,65,58,1,88,17,10,10,1,7,41,5,200,1500,288,576,995,45,1053,4000,1054,200,1368,300,720,800,985,500,756,500,995,400,0,0,,,,,,,,
1265,COOKIE,クッキー,25,950,0,282,175,1,300,395,20,45,1,60,20,10,46,18,10,10,0,7,40,1,300,1500,400,576,1098,3500,507,4000,501,2000,506,500,2502,400,912,800,722,50,10019,10,0,0,,,,,,,,
1267,CARAT,キャラット,51,5200,0,2150,1530,1,520,730,47,27,1,60,45,27,75,38,10,10,0,8,44,1,350,1500,288,578,512,3500,507,2000,504,600,2409,300,5003,100,912,800,722,50,536,500,0,0,,,,,,,,
1268,BLOODY_KNIGHT,ブラッディナイト,82,57870,0,7699,5698,2,1950,2370,82,72,1,100,72,70,99,38,10,10,2,0,87,53,450,1500,850,600,2106,15,984,200,7023,800,2317,25,1064,1000,7024,500,985,200,1139,100,0,0,,,,,,,,
1269,CLOCK,クロック,60,11050,0,3250,2680,1,850,1150,50,50,1,72,50,50,69,28,10,10,1,0,42,1,400,1500,550,780,7005,2000,1095,3000,611,4000,984,500,7026,500,7026,500,2607,50,985,200,0,0,,,,,,,,
1270,C_TOWER_MANAGER,時計台管理人,63,18600,0,4100,2680,1,750,950,70,75,1,85,70,75,88,20,10,10,2,0,40,1,400,1500,480,650,999,400,1095,3000,611,4000,984,500,7026,500,7026,500,2506,50,512,0,0,0,,,,,,,,
1271,ALLIGATOR,アリゲータ,56,18300,0,3280,2095,1,1428,1755,50,5,1,32,74,10,58,15,10,10,2,7,60,1,200,1500,500,1000,528,5000,938,4500,912,2000,716,650,7003,4000,1099,1000,608,60,756,500,0,0,,,,,,,,
1272,DARK_LORD,ダークロード,80,88000,0,28600,13506,2,3200,4300,68,120,1,125,68,100,125,38,10,10,2,6,89,53,300,1500,672,680,617,550,985,8,5017,3,1615,250,7005,3500,504,1000,1527,500,2318,800,0,0,,,,,,,,
1273,ORC_LADY,オークレディ,31,2000,0,680,385,1,263,349,20,16,1,30,53,1,44,26,10,10,1,7,42,5,200,1500,960,384,998,210,931,4000,757,10,508,2500,1362,300,1304,5,1354,70,756,600,0,0,,,,,,,,
1274,MEGALITH,メガリス,45,5300,0,1836,1162,1,760,1080,70,35,1,35,70,1,65,22,10,10,2,0,40,5,300,1500,816,240,756,500,953,1500,510,80,717,120,617,200,603,200,985,200,757,600,0,0,,,,,,,,
1275,ALICE,アリス,62,10000,0,3980,2890,1,420,520,55,76,1,65,55,35,70,35,10,10,1,7,40,1,200,1500,300,550,2622,50,503,600,637,500,10015,300,713,1000,2607,50,512,0,512,0,0,0,,,,,,,,
1276,RAYDRIC_ARCHER,レイドリックアーチャー,52,5250,0,3158,2263,9,750,1010,22,16,1,65,22,1,145,30,10,10,1,6,47,5,200,1500,672,560,985,8,1720,300,2315,30,1753,2000,1754,1500,1755,1500,1756,1500,1716,300,0,0,,,,,,,,
1277,GREATEST_GENERAL,天下大将軍,40,3632,0,1350,780,3,480,640,65,70,1,48,65,1,55,13,10,10,2,0,63,1,1000,1500,432,576,999,500,953,4000,911,1200,757,500,1019,250,717,200,609,800,2272,300,0,0,,,,,,,,
1278,STALACTIC_GOLEM,スタラクティクゴーレム,60,18700,0,4520,2871,1,1200,1500,80,47,1,45,88,30,90,30,10,10,2,0,40,1,400,1500,486,768,999,500,953,4000,7004,1800,757,600,1000,500,715,200,1001,800,1257,300,0,0,,,,,,,,
1279,TRI_JOINT,トライジョイント,32,2300,0,386,220,1,260,355,34,27,1,44,34,1,60,10,10,10,1,4,22,11,200,1500,288,768,993,120,943,2000,757,15,704,500,1001,30,1000,5,706,100,508,800,0,0,,,,,,,,
1280,STEAM_GOBLIN,スチームゴブリン,35,2492,0,768,450,1,310,415,32,25,1,34,32,1,60,19,10,10,1,7,44,5,170,1500,576,576,998,230,911,1000,2275,3,1705,50,2104,24,501,550,508,120,4060,10,0,0,,,,,,,,
1281,SAGEWORM,セージワーム,43,3850,0,1050,1200,1,150,250,47,0,20,1,1,1,1,1,10,10,0,0,40,5,200,1500,800,600,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,,,,,,,,,,
1282,KOBOLD_ARCHER,コボルドアーチャー,33,2526,0,845,581,9,360,470,15,37,1,55,15,1,110,27,10,10,0,7,23,5,300,1500,768,720,1755,2550,999,60,1034,4000,912,200,1719,500,2104,36,502,100,4091,10,0,0,,,,,,,,
1283,CHIMERA,キメラ,70,32600,0,6250,3890,1,1600,2050,75,60,1,110,126,60,105,55,10,10,2,2,63,5,350,1500,210,680,936,4000,2233,200,2623,80,733,550,732,220,954,1000,731,150,1140,80,0,0,,,,,,,,
